Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-137,-55,18,-315,320,9697,-281
1024,1024,1024,1024,-135,-56,19,-315,313,9681,-281
1024,1024,1024,1024,-132,-55,21,-311,324,9689,-281
1024,1024,1024,1024,-129,-57,19,-307,320,9701,-281
1024,1024,1024,1024,-134,-56,20,-312,327,9690,-281
1024,1024,1024,1024,-131,-57,20,-314,331,9696,-281
1024,1024,1024,1024,-133,-58,23,-314,322,9711,-281
1024,1024,1024,1024,-133,-57,23,-323,314,9693,-281
1024,1024,1024,1024,-136,-54,20,-327,315,9685,-281
1024,1024,1024,1024,-140,-54,21,-321,319,9679,-281
1024,1024,1024,1024,-135,-56,18,-314,318,9676,-281
1024,1024,1024,1024,-139,-54,17,-321,318,9714,-281
1024,1024,1024,1024,-136,-53,19,-326,316,9715,-281
1024,1024,1024,1024,-138,-54,17,-317,317,9723,-281
1024,1024,1024,1024,-134,-53,16,-319,319,9723,-281
1024,1024,1024,1024,-136,-54,17,-321,329,9722,-281
1024,1024,1024,1024,-140,-50,18,-324,321,9711,-281
1024,1024,1024,1024,-134,-56,21,-320,316,9706,-281
1024,1024,1024,1024,-135,-53,16,-308,321,9712,-281
1024,1024,1024,1024,-135,-52,17,-306,315,9685,-281
1024,1024,1024,1024,-134,-55,19,-309,318,9692,-281
1024,1024,1024,1024,-133,-54,22,-321,312,9680,-281
1024,1024,1024,1024,-134,-56,19,-326,310,9698,-281
1024,1024,1024,1024,-137,-53,21,-325,323,9706,-281
1024,1024,1024,1024,-136,-58,22,-318,327,9701,-281
1024,1024,1024,1024,-141,-54,22,-308,311,9689,-281
1024,1024,1024,1024,-136,-56,21,-311,313,9710,-281
1024,1024,1024,1024,-136,-55,22,-320,303,9708,-281
1024,1024,1024,1024,-137,-56,23,-318,314,9710,-281
1024,1024,1024,1024,-138,-55,24,-319,323,9718,-281
1024,1024,1024,1024,-136,-53,24,-315,320,9704,-281
1024,1024,1024,1024,-138,-54,22,-318,318,9698,-272
1024,1024,1024,1024,-137,-55,22,-316,327,9719,-272
1024,1024,1024,1024,-135,-56,20,-317,324,9720,-272
1024,1024,1024,1024,-138,-56,22,-332,323,9710,-272
1024,1024,1024,1024,-141,-56,19,-327,317,9713,-272
1024,1024,1024,1024,-138,-56,17,-321,319,9711,-272
1024,1024,1024,1024,-138,-58,20,-304,311,9704,-272
1024,1024,1024,1024,-135,-57,20,-311,306,9718,-272
1024,1024,1024,1024,-132,-56,21,-316,307,9728,-272
1024,1024,1024,1024,-137,-54,20,-312,312,9722,-272
1024,1024,1024,1024,-133,-54,19,-319,324,9730,-272
1024,1024,1024,1024,-136,-54,22,-326,316,9733,-272
1024,1024,1024,1024,-135,-56,21,-336,313,9726,-272
1024,1024,1024,1024,-134,-58,23,-329,317,9713,-272
1024,1024,1024,1024,-130,-58,20,-329,325,9710,-272
1024,1024,1024,1024,-133,-58,20,-326,325,9706,-272
1024,1024,1024,1024,-133,-59,21,-325,324,9693,-272
1024,1024,1024,1024,-137,-59,19,-331,308,9695,-272
1024,1024,1024,1024,-135,-56,19,-329,312,9691,-272
1024,1024,1024,1024,-136,-57,20,-325,322,9699,-272
1024,1024,1024,1024,-137,-56,22,-315,321,9716,-272
1024,1024,1024,1024,-135,-56,19,-310,316,9725,-272
1024,1024,1024,1024,-135,-50,20,-305,328,9726,-272
1024,1024,1024,1024,-134,-50,19,-314,332,9718,-272
1024,1024,1024,1024,-136,-52,20,-327,320,9722,-272
1024,1024,1024,1024,-139,-51,19,-314,323,9723,-272
1024,1024,1024,1024,-135,-55,18,-304,327,9707,-272
1024,1024,1024,1024,-135,-55,16,-312,320,9704,-272
1024,1024,1024,1024,-137,-51,20,-316,322,9714,-272
1024,1024,1024,1024,-135,-56,20,-317,314,9697,-272
1024,1024,1024,1024,-136,-51,21,-324,309,9689,-272
1024,1024,1024,1024,-133,-56,20,-322,310,9692,-272
1024,1024,1024,1024,-135,-57,21,-313,315,9694,-272
1024,1024,1024,1024,-135,-53,21,-315,320,9696,-272
1024,1024,1024,1024,-136,-55,19,-320,332,9715,-272
1024,1024,1024,1024,-138,-50,21,-325,324,9699,-272
1024,1024,1024,1024,-136,-54,18,-324,319,9713,-272
1024,1024,1024,1024,-136,-54,21,-321,316,9694,-272
1024,1024,1024,1024,-136,-51,21,-316,326,9703,-272
1024,1024,1024,1024,-136,-53,23,-321,311,9688,-272
1024,1024,1024,1024,-137,-52,20,-327,311,9697,-272
1024,1024,1024,1024,-138,-54,19,-332,314,9701,-272
1024,1024,1024,1024,-138,-55,20,-320,312,9709,-272
1024,1024,1024,1024,-137,-56,17,-309,326,9716,-272
1024,1024,1024,1024,-133,-56,20,-320,324,9699,-272
1024,1024,1024,1024,-137,-55,22,-322,325,9700,-272
1024,1024,1024,1024,-139,-54,22,-333,324,9716,-272
1024,1024,1024,1024,-139,-55,21,-320,323,9724,-272
1024,1024,1024,1024,-134,-57,21,-323,324,9724,-272
1024,1024,1024,1024,-139,-59,24,-332,328,9731,-272
1024,1024,1024,1024,-138,-58,23,-328,326,9738,-272
1024,1024,1024,1024,-140,-58,22,-326,330,9729,-272
1024,1024,1024,1024,-141,-57,22,-325,333,9725,-272
1024,1024,1024,1024,-136,-56,21,-317,316,9699,-272
1024,1024,1024,1024,-136,-54,19,-322,310,9695,-272
1024,1024,1024,1024,-139,-53,19,-319,312,9692,-272
1024,1024,1024,1024,-137,-52,21,-321,316,9704,-272
1024,1024,1024,1024,-137,-53,21,-326,312,9721,-272
1024,1024,1024,1024,-138,-52,18,-324,316,9717,-272
1024,1024,1024,1024,-139,-57,19,-322,318,9714,-272
1024,1024,1024,1024,-137,-58,20,-318,314,9728,-272
1024,1024,1024,1024,-139,-58,18,-324,319,9704,-272
1024,1024,1024,1024,-135,-56,18,-320,317,9686,-272
1024,1024,1024,1024,-138,-55,20,-323,314,9696,-295
1024,1024,1024,1024,-139,-57,18,-324,307,9709,-295
1024,1024,1024,1024,-138,-57,20,-313,300,9716,-295
1024,1024,1024,1024,-138,-57,19,-310,300,9714,-295
1024,1024,1024,1024,-138,-57,19,-305,312,9705,-295
1024,1024,1024,1024,-138,-59,20,-307,332,9723,-295
1024,1024,1024,1024,-140,-55,21,-309,318,9735,-295
1024,1024,1024,1024,-138,-53,23,-313,317,9742,-295
1024,1024,1024,1024,-132,-56,22,-319,311,9726,-295
1024,1024,1024,1024,-139,-57,19,-314,309,9720,-295
1024,1024,1024,1024,-136,-59,22,-316,309,9724,-295
1024,1024,1024,1024,-132,-62,18,-322,312,9693,-295
1024,1024,1024,1024,-135,-59,18,-328,315,9707,-295
1024,1024,1024,1024,-134,-58,19,-318,319,9714,-295
1024,1024,1024,1024,-133,-59,22,-315,326,9721,-295
1024,1024,1024,1024,-139,-59,21,-317,328,9728,-295
1024,1024,1024,1024,-139,-59,23,-324,329,9728,-295
1024,1024,1024,1024,-133,-60,22,-322,312,9729,-295
1024,1024,1024,1024,-134,-58,21,-325,306,9716,-295
1024,1024,1024,1024,-135,-59,20,-328,315,9718,-295
1024,1024,1024,1024,-133,-59,20,-325,328,9710,-295
1024,1024,1024,1024,-134,-61,21,-329,319,9702,-295
1024,1024,1024,1024,-138,-60,20,-322,325,9673,-295
1024,1024,1024,1024,-137,-58,19,-334,330,9704,-295
1024,1024,1024,1024,-139,-58,20,-321,334,9726,-295
1024,1024,1024,1024,-137,-56,19,-318,331,9707,-295
1024,1024,1024,1024,-143,-56,21,-320,316,9689,-295
1024,1024,1024,1024,-141,-55,21,-327,318,9693,-295
1024,1024,1024,1024,-139,-55,22,-325,335,9696,-295
1024,1024,1024,1024,-135,-57,21,-323,332,9696,-295
1024,1024,1024,1024,-135,-54,21,-313,328,9681,-295
1024,1024,1024,1024,-138,-52,20,-326,330,9663,-295
1024,1024,1024,1024,-137,-53,21,-320,337,9695,-295
1024,1024,1024,1024,-137,-52,24,-322,331,9709,-295
1024,1024,1024,1024,-137,-50,20,-323,331,9709,-295
1024,1024,1024,1024,-136,-54,20,-309,329,9690,-295
1024,1024,1024,1024,-141,-53,21,-312,312,9682,-295
1024,1024,1024,1024,-137,-56,22,-317,305,9686,-295
1024,1024,1024,1024,-138,-57,20,-320,310,9723,-295
1024,1024,1024,1024,-138,-56,21,-324,320,9715,-295
1024,1024,1024,1024,-138,-56,21,-319,329,9701,-295
1024,1024,1024,1024,-136,-59,22,-315,322,9711,-295
1024,1024,1024,1024,-133,-59,23,-308,317,9707,-295
1024,1024,1024,1024,-139,-55,21,-325,321,9716,-295
1024,1024,1024,1024,-134,-59,20,-322,314,9705,-295
1024,1024,1024,1024,-134,-54,18,-317,316,9699,-295
1024,1024,1024,1024,-130,-55,20,-322,321,9708,-295
1024,1024,1024,1024,-135,-56,20,-324,319,9729,-295
1024,1024,1024,1024,-136,-58,21,-322,327,9726,-295
1024,1024,1024,1024,-134,-55,22,-326,315,9724,-295
1024,1024,1024,1024,-136,-54,24,-320,307,9701,-295
1024,1024,1024,1024,-133,-57,21,-324,318,9700,-295
1024,1024,1024,1024,-137,-57,21,-313,321,9705,-295
1024,1024,1024,1024,-136,-57,21,-306,311,9694,-295
1024,1024,1024,1024,-136,-56,19,-312,312,9684,-295
1024,1024,1024,1024,-140,-56,20,-318,318,9706,-295
1024,1024,1024,1024,-138,-55,19,-311,328,9726,-295
1024,1024,1024,1024,-136,-57,20,-311,329,9718,-295
1024,1024,1024,1024,-136,-56,18,-308,318,9714,-295
1024,1024,1024,1024,-135,-53,19,-307,308,9710,-295
1024,1024,1024,1024,-138,-55,21,-315,301,9706,-295
1024,1024,1024,1024,-138,-56,23,-312,306,9711,-295
1024,1024,1024,1024,-135,-57,22,-312,299,9717,-295
1024,1024,1024,1024,-139,-53,20,-313,320,9718,-288
1024,1024,1024,1024,-137,-53,21,-313,318,9722,-288
1024,1024,1024,1024,-136,-58,21,-310,316,9729,-288
1024,1024,1024,1024,-138,-56,21,-304,313,9717,-288
1024,1024,1024,1024,-138,-57,19,-321,320,9705,-288
1024,1024,1024,1024,-133,-62,20,-308,311,9718,-288
1024,1024,1024,1024,-140,-60,19,-310,312,9696,-288
1024,1024,1024,1024,-136,-57,19,-310,323,9694,-288
1024,1024,1024,1024,-132,-54,20,-315,321,9705,-288
1024,1024,1024,1024,-134,-54,21,-312,325,9714,-288
1024,1024,1024,1024,-132,-56,22,-308,333,9696,-288
1024,1024,1024,1024,-135,-54,21,-312,327,9703,-288
1024,1024,1024,1024,-137,-54,21,-309,320,9711,-288
1024,1024,1024,1024,-138,-54,21,-311,316,9720,-288
1024,1024,1024,1024,-137,-50,21,-321,313,9701,-288
1024,1024,1024,1024,-136,-54,22,-312,313,9701,-288
1024,1024,1024,1024,-138,-54,22,-307,329,9717,-288
1024,1024,1024,1024,-136,-54,23,-305,320,9725,-288
1024,1024,1024,1024,-136,-54,22,-309,323,9700,-288
1024,1024,1024,1024,-137,-53,19,-308,328,9712,-288
1024,1024,1024,1024,-137,-54,19,-307,339,9696,-288
1024,1024,1024,1024,-136,-52,21,-305,326,9710,-288
1024,1024,1024,1024,-135,-55,18,-314,320,9711,-288
1024,1024,1024,1024,-136,-52,20,-313,305,9709,-288
1024,1024,1024,1024,-137,-52,21,-305,323,9710,-288
1024,1024,1024,1024,-137,-54,19,-306,323,9709,-288
1024,1024,1024,1024,-135,-55,19,-297,320,9716,-288
1024,1024,1024,1024,-134,-54,19,-308,317,9742,-288
1024,1024,1024,1024,-136,-52,23,-311,322,9708,-288
1024,1024,1024,1024,-137,-51,23,-309,323,9683,-288
1024,1024,1024,1024,-136,-55,21,-308,319,9671,-288
1024,1024,1024,1024,-137,-52,21,-309,331,9679,-288
1024,1024,1024,1024,-137,-53,19,-313,332,9693,-288
1024,1024,1024,1024,-138,-50,19,-309,318,9703,-288
1024,1024,1024,1024,-138,-51,19,-310,312,9690,-288
1024,1024,1024,1024,-137,-52,19,-318,305,9697,-288
1024,1024,1024,1024,-139,-55,21,-304,303,9714,-288
1024,1024,1024,1024,-135,-57,19,-320,324,9706,-288
1024,1024,1024,1024,-136,-55,19,-320,330,9711,-288
1024,1024,1024,1024,-132,-58,17,-320,336,9713,-288
1024,1024,1024,1024,-136,-54,20,-324,336,9722,-288
1024,1024,1024,1024,-135,-57,18,-311,327,9708,-288
1024,1024,1024,1024,-134,-55,19,-326,318,9694,-288
1024,1024,1024,1024,-134,-59,16,-326,316,9691,-288
1024,1024,1024,1024,-138,-56,19,-306,309,9690,-288
1024,1024,1024,1024,-137,-58,19,-307,334,9702,-288
1024,1024,1024,1024,-137,-57,19,-319,337,9712,-288
1024,1024,1024,1024,-136,-57,18,-322,329,9707,-288
1024,1024,1024,1024,-133,-57,19,-330,324,9705,-288
1024,1024,1024,1024,-133,-59,19,-323,315,9698,-288
1024,1024,1024,1024,-131,-60,19,-320,299,9715,-288
1024,1024,1024,1024,-132,-57,22,-321,299,9718,-288
1024,1024,1024,1024,-134,-59,20,-331,312,9692,-288
1024,1024,1024,1024,-137,-57,21,-327,311,9700,-288
1024,1024,1024,1024,-134,-58,22,-321,322,9707,-288
1024,1024,1024,1024,-138,-58,21,-319,318,9703,-288
1024,1024,1024,1024,-137,-61,22,-314,314,9696,-288
1024,1024,1024,1024,-135,-62,22,-311,325,9694,-288
1024,1024,1024,1024,-138,-57,22,-306,313,9694,-288
1024,1024,1024,1024,-138,-57,23,-309,312,9704,-288
1024,1024,1024,1024,-137,-56,21,-313,319,9701,-288
1024,1024,1024,1024,-137,-57,21,-310,307,9681,-288
1024,1024,1024,1024,-139,-53,19,-314,316,9682,-288
1024,1024,1024,1024,-137,-53,19,-319,317,9702,-297
1024,1024,1024,1024,-136,-57,21,-327,329,9690,-297
1024,1024,1024,1024,-138,-51,21,-337,326,9693,-297
1024,1024,1024,1024,-137,-55,20,-328,320,9703,-297
1024,1024,1024,1024,-135,-54,18,-331,322,9704,-297
1024,1024,1024,1024,-136,-56,20,-318,328,9708,-297
1024,1024,1024,1024,-132,-56,22,-314,325,9715,-297
1024,1024,1024,1024,-130,-55,20,-312,315,9708,-297
1024,1024,1024,1024,-135,-53,21,-311,312,9706,-297
1024,1024,1024,1024,-130,-54,22,-320,315,9692,-297
1024,1024,1024,1024,-134,-55,22,-312,328,9689,-297
1024,1024,1024,1024,-134,-58,18,-314,329,9687,-297
1024,1024,1024,1024,-136,-54,19,-320,332,9696,-297
1024,1024,1024,1024,-138,-54,19,-317,332,9705,-297
1024,1024,1024,1024,-136,-53,22,-318,325,9711,-297
1024,1024,1024,1024,-136,-56,21,-315,317,9713,-297
1024,1024,1024,1024,-139,-57,19,-316,317,9701,-297
1024,1024,1024,1024,-137,-57,19,-326,319,9704,-297
1024,1024,1024,1024,-136,-58,17,-323,326,9720,-297
1024,1024,1024,1024,-134,-56,18,-327,328,9715,-297
1024,1024,1024,1024,-137,-56,19,-322,317,9725,-297
1024,1024,1024,1024,-133,-57,18,-318,313,9719,-297
1024,1024,1024,1024,-134,-57,17,-317,317,9721,-297
1024,1024,1024,1024,-138,-58,17,-319,324,9718,-297
1024,1024,1024,1024,-135,-58,19,-322,325,9716,-297
1024,1024,1024,1024,-130,-61,19,-311,325,9706,-297
1024,1024,1024,1024,-135,-57,20,-322,327,9699,-297
1024,1024,1024,1024,-133,-57,21,-325,323,9714,-297
1024,1024,1024,1024,-136,-57,21,-321,325,9722,-297
1024,1024,1024,1024,-135,-54,21,-311,321,9734,-297
1024,1024,1024,1024,-138,-58,21,-315,324,9715,-297
1024,1024,1024,1024,-135,-55,20,-311,321,9725,-297
1024,1024,1024,1024,-136,-53,21,-310,303,9719,-297
1024,1024,1024,1024,-132,-55,21,-316,310,9705,-297
1024,1024,1024,1024,-137,-54,20,-317,310,9700,-297
1024,1024,1024,1024,-136,-54,21,-320,318,9697,-297
1024,1024,1024,1024,-138,-55,20,-317,314,9689,-297
1024,1024,1024,1024,-133,-58,19,-321,322,9705,-297
1024,1024,1024,1024,-139,-56,21,-315,319,9697,-297
1024,1024,1024,1024,-138,-57,21,-319,314,9707,-297
1024,1024,1024,1024,-137,-56,19,-314,306,9716,-297
1024,1024,1024,1024,-139,-56,19,-315,315,9726,-297
1024,1024,1024,1024,-141,-57,21,-310,318,9709,-297
1024,1024,1024,1024,-137,-56,19,-308,319,9721,-297
1024,1024,1024,1024,-134,-54,19,-314,340,9708,-297
1024,1024,1024,1024,-141,-53,21,-323,353,9703,-297
1024,1024,1024,1024,-137,-55,19,-321,337,9709,-297
1024,1024,1024,1024,-140,-53,19,-317,334,9730,-297
1024,1024,1024,1024,-138,-53,19,-317,321,9717,-297
1024,1024,1024,1024,-138,-53,19,-319,308,9719,-297
1024,1024,1024,1024,-137,-49,20,-307,299,9719,-297
1024,1024,1024,1024,-136,-50,20,-313,302,9703,-297
1024,1024,1024,1024,-136,-53,21,-314,316,9697,-297
1024,1024,1024,1024,-130,-53,23,-318,319,9698,-297
1024,1024,1024,1024,-135,-51,22,-321,314,9696,-297
1024,1024,1024,1024,-131,-55,25,-326,312,9710,-297
1024,1024,1024,1024,-134,-56,23,-320,307,9706,-297
1024,1024,1024,1024,-132,-56,22,-325,309,9714,-297
1024,1024,1024,1024,-134,-57,23,-322,325,9717,-297
1024,1024,1024,1024,-133,-56,21,-316,314,9716,-297
1024,1024,1024,1024,-137,-53,20,-323,321,9712,-297
1024,1024,1024,1024,-136,-53,20,-325,333,9712,-297
1024,1024,1024,1024,-134,-56,19,-308,329,9696,-297
1024,1024,1024,1024,-131,-55,18,-310,334,9683,-284
1024,1024,1024,1024,-131,-53,19,-318,341,9684,-284
1024,1024,1024,1024,-130,-55,22,-333,339,9691,-284
1024,1024,1024,1024,-131,-56,21,-320,322,9704,-284
1024,1024,1024,1024,-137,-55,21,-309,317,9701,-284
1024,1024,1024,1024,-133,-58,22,-307,316,9690,-284
1024,1024,1024,1024,-135,-60,21,-322,318,9701,-284
1024,1024,1024,1024,-137,-58,21,-331,317,9718,-284
1024,1024,1024,1024,-133,-58,21,-334,317,9730,-284
1024,1024,1024,1024,-134,-57,20,-339,320,9729,-284
1024,1024,1024,1024,-131,-56,20,-334,314,9716,-284
1024,1024,1024,1024,-139,-54,19,-333,318,9705,-284
1024,1024,1024,1024,-132,-55,20,-322,330,9701,-284
1024,1024,1024,1024,-133,-56,20,-319,329,9699,-284
1024,1024,1024,1024,-136,-56,21,-307,325,9687,-284
1024,1024,1024,1024,-139,-53,23,-315,326,9714,-284
1024,1024,1024,1024,-138,-55,20,-320,333,9722,-284
1024,1024,1024,1024,-140,-56,20,-325,333,9726,-284
1024,1024,1024,1024,-141,-56,19,-330,322,9737,-284
1024,1024,1024,1024,-141,-54,19,-331,323,9734,-284
1024,1024,1024,1024,-135,-57,18,-329,330,9729,-284
1024,1024,1024,1024,-138,-54,20,-327,325,9729,-284
1024,1024,1024,1024,-136,-54,19,-326,322,9737,-284
1024,1024,1024,1024,-139,-54,20,-320,328,9740,-284
1024,1024,1024,1024,-137,-54,22,-321,312,9743,-284
1024,1024,1024,1024,-136,-56,22,-311,299,9722,-284
1024,1024,1024,1024,-138,-55,20,-317,299,9697,-284
1024,1024,1024,1024,-132,-56,18,-319,308,9709,-284
1024,1024,1024,1024,-135,-56,18,-321,294,9720,-284
1024,1024,1024,1024,-135,-58,19,-317,307,9733,-284
1024,1024,1024,1024,-138,-57,21,-318,305,9744,-284
1024,1024,1024,1024,-132,-58,19,-317,302,9745,-284
1024,1024,1024,1024,-137,-54,19,-310,299,9728,-284
1024,1024,1024,1024,-136,-56,18,-306,317,9716,-284
1024,1024,1024,1024,-136,-57,20,-299,305,9716,-284
1024,1024,1024,1024,-138,-54,20,-306,329,9712,-284
1024,1024,1024,1024,-136,-53,20,-309,324,9713,-284
1024,1024,1024,1024,-134,-55,19,-318,308,9711,-284
1024,1024,1024,1024,-133,-54,19,-317,314,9721,-284
1024,1024,1024,1024,-135,-55,21,-321,318,9724,-284
1024,1024,1024,1024,-138,-58,22,-319,328,9723,-284
1024,1024,1024,1024,-132,-57,21,-323,329,9705,-284
1024,1024,1024,1024,-136,-56,22,-312,313,9686,-284
1024,1024,1024,1024,-133,-52,20,-307,314,9702,-284
1024,1024,1024,1024,-130,-59,19,-305,311,9695,-284
1024,1024,1024,1024,-134,-56,16,-303,322,9685,-284
1024,1024,1024,1024,-136,-54,19,-295,331,9696,-284
1024,1024,1024,1024,-135,-57,20,-297,334,9709,-284
1024,1024,1024,1024,-133,-55,19,-303,318,9725,-284
1024,1024,1024,1024,-134,-55,19,-303,311,9708,-284
1024,1024,1024,1024,-135,-55,19,-309,318,9698,-284
1024,1024,1024,1024,-135,-54,20,-323,322,9711,-284
1024,1024,1024,1024,-138,-55,20,-327,318,9705,-284
1024,1024,1024,1024,-133,-55,20,-327,324,9719,-284
1024,1024,1024,1024,-137,-53,20,-331,328,9700,-284
1024,1024,1024,1024,-137,-54,20,-326,326,9721,-284
1024,1024,1024,1024,-135,-56,21,-323,321,9715,-284
1024,1024,1024,1024,-139,-53,22,-327,324,9710,-284
1024,1024,1024,1024,-137,-52,21,-322,331,9723,-284
1024,1024,1024,1024,-137,-53,19,-325,330,9725,-284
1024,1024,1024,1024,-137,-55,21,-328,322,9706,-284
1024,1024,1024,1024,-133,-53,20,-320,331,9721,-284
1024,1024,1024,1024,-138,-50,18,-320,341,9720,-284
1024,1024,1024,1024,-135,-54,20,-312,338,9712,-293
1024,1024,1024,1024,-136,-56,20,-324,330,9693,-293
1024,1024,1024,1024,-140,-54,22,-318,320,9691,-293
1024,1024,1024,1024,-136,-54,22,-313,322,9678,-293
1024,1024,1024,1024,-139,-58,19,-304,325,9680,-293
1024,1024,1024,1024,-138,-57,20,-307,313,9687,-293
1024,1024,1024,1024,-136,-52,22,-303,309,9691,-293
1024,1024,1024,1024,-139,-51,23,-309,320,9691,-293
1024,1024,1024,1024,-138,-55,22,-321,325,9696,-293
1024,1024,1024,1024,-138,-57,22,-313,326,9708,-293
1024,1024,1024,1024,-140,-56,21,-310,321,9713,-293
1024,1024,1024,1024,-136,-58,18,-303,317,9717,-293
1024,1024,1024,1024,-136,-59,19,-302,329,9715,-293
1024,1024,1024,1024,-138,-56,19,-322,326,9710,-293
1024,1024,1024,1024,-139,-54,19,-334,330,9718,-293
1024,1024,1024,1024,-133,-58,20,-316,319,9728,-293
1024,1024,1024,1024,-134,-58,20,-311,326,9706,-293
1024,1024,1024,1024,-140,-57,19,-313,324,9693,-293
1024,1024,1024,1024,-135,-58,18,-323,322,9706,-293
1024,1024,1024,1024,-136,-56,19,-319,321,9704,-293
1024,1024,1024,1024,-137,-56,20,-310,313,9712,-293
1024,1024,1024,1024,-137,-57,18,-318,308,9714,-293
1024,1024,1024,1024,-141,-54,20,-316,313,9722,-293
1024,1024,1024,1024,-138,-56,20,-318,327,9727,-293
1024,1024,1024,1024,-139,-57,21,-322,321,9726,-293
1024,1024,1024,1024,-138,-57,22,-323,319,9703,-293
1024,1024,1024,1024,-139,-58,21,-315,330,9702,-293
1024,1024,1024,1024,-134,-56,22,-311,331,9695,-293
1024,1024,1024,1024,-137,-57,19,-313,336,9715,-293
1024,1024,1024,1024,-138,-57,17,-315,336,9708,-293
1024,1024,1024,1024,-138,-57,15,-308,334,9697,-293
1024,1024,1024,1024,-137,-54,18,-322,327,9701,-293
1024,1024,1024,1024,-139,-54,19,-319,330,9713,-293
1024,1024,1024,1024,-139,-56,19,-312,321,9706,-293
1024,1024,1024,1024,-140,-59,21,-312,326,9705,-293
1024,1024,1024,1024,-140,-57,20,-313,324,9704,-293
1024,1024,1024,1024,-141,-57,21,-318,320,9714,-293
1024,1024,1024,1024,-136,-60,20,-316,319,9715,-293
1024,1024,1024,1024,-136,-59,20,-304,319,9717,-293
1024,1024,1024,1024,-141,-55,21,-306,332,9723,-293
1024,1024,1024,1024,-141,-52,19,-313,349,9722,-293
1024,1024,1024,1024,-132,-56,20,-318,343,9735,-293
1024,1024,1024,1024,-133,-56,21,-317,326,9730,-293
1024,1024,1024,1024,-138,-55,20,-323,316,9713,-293
1024,1024,1024,1024,-134,-57,18,-313,320,9710,-293
1024,1024,1024,1024,-134,-56,20,-315,328,9708,-293
1024,1024,1024,1024,-133,-55,19,-317,325,9700,-293
1024,1024,1024,1024,-129,-55,20,-315,319,9690,-293
1024,1024,1024,1024,-132,-56,23,-322,306,9686,-293
1024,1024,1024,1024,-132,-55,24,-316,311,9682,-293
1024,1024,1024,1024,-134,-53,22,-322,317,9687,-293
1024,1024,1024,1024,-137,-52,21,-326,312,9695,-293
1024,1024,1024,1024,-133,-52,22,-324,304,9710,-293
1024,1024,1024,1024,-138,-54,19,-329,302,9703,-293
1024,1024,1024,1024,-138,-55,21,-320,313,9709,-293
1024,1024,1024,1024,-139,-57,17,-332,318,9698,-293
1024,1024,1024,1024,-141,-56,18,-338,314,9691,-293
1024,1024,1024,1024,-139,-55,16,-331,325,9709,-293
1024,1024,1024,1024,-139,-56,16,-324,328,9706,-293
1024,1024,1024,1024,-134,-56,16,-313,326,9711,-293
1024,1024,1024,1024,-137,-58,20,-311,311,9719,-293
1024,1024,1024,1024,-138,-59,17,-324,323,9721,-293
1024,1024,1024,1024,-139,-57,20,-323,324,9715,-293
1024,1024,1024,1024,-137,-56,20,-317,328,9712,-292
1024,1024,1024,1024,-137,-54,19,-310,337,9727,-292
1024,1024,1024,1024,-140,-53,20,-312,335,9710,-292
1024,1024,1024,1024,-137,-53,20,-308,329,9729,-292
1024,1024,1024,1024,-137,-55,21,-308,321,9722,-292
1024,1024,1024,1024,-133,-58,21,-315,319,9709,-292
1024,1024,1024,1024,-135,-54,21,-317,327,9709,-292
1024,1024,1024,1024,-134,-54,22,-316,315,9692,-292
1024,1024,1024,1024,-136,-57,21,-315,310,9682,-292
1024,1024,1024,1024,-134,-58,20,-324,316,9694,-292
1024,1024,1024,1024,-138,-57,19,-321,323,9699,-292
1024,1024,1024,1024,-137,-58,19,-330,316,9698,-292
1024,1024,1024,1024,-139,-57,20,-322,316,9700,-292
1024,1024,1024,1024,-139,-53,21,-320,314,9688,-292
1024,1024,1024,1024,-133,-59,22,-309,322,9711,-292
1024,1024,1024,1024,-139,-53,20,-321,323,9723,-292
1024,1024,1024,1024,-138,-57,19,-315,315,9714,-292
1024,1024,1024,1024,-137,-59,19,-319,311,9721,-292
1024,1024,1024,1024,-139,-55,20,-322,303,9723,-292
1024,1024,1024,1024,-138,-58,21,-316,311,9713,-292
1024,1024,1024,1024,-139,-55,23,-308,316,9701,-292
1024,1024,1024,1024,-139,-53,22,-316,322,9687,-292
1024,1024,1024,1024,-136,-53,23,-313,322,9691,-292
1024,1024,1024,1024,-139,-51,19,-316,319,9729,-292
1024,1024,1024,1024,-135,-55,20,-321,324,9724,-292
